t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1618602925657,776,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on disp",within-word,556,FALSE,FALSE,NA,NA,production,FALSE,l,241,778,NA,NA,376,7200-knkq5jie-U8il07xCnX,1,production,18,377,33,556,NA,1,1,0,FALSE,1,306,306,1,1,0,F19-0004,B
1618602925898,778,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on displ",within-word,557,FALSE,FALSE,NA,NA,production,FALSE,a,128,780,NA,NA,377,7200-knkq5jie-U8il07xCnX,1,production,18,378,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602926026,780,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on displa",within-word,558,FALSE,FALSE,NA,NA,production,FALSE,y,976,782,NA,NA,378,7200-knkq5jie-U8il07xCnX,1,production,18,379,33,558,NA,2,2,0,TRUE,2,213,426,1,1,1,F19-0004,B
1618602927002,782,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display",within-word,559,FALSE,FALSE,NA,NA,production,FALSE,NA,280,784,NA,NA,379,7200-knkq5jie-U8il07xCnX,1,production,18,380,33,559,NA,1,1,0,FALSE,1,202,202,1,1,0,F19-0004,B
1618602927282,784,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display",post-word,560,FALSE,FALSE,NA,NA,production,FALSE,f,192,786,NA,NA,380,7200-knkq5jie-U8il07xCnX,1,production,18,381,33,560,NA,1,1,0,FALSE,1,176,176,1,1,0,F19-0004,B
1618602927474,786,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display f",within-word,561,FALSE,FALSE,NA,NA,production,FALSE,o,88,788,NA,NA,381,7200-knkq5jie-U8il07xCnX,1,production,18,382,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602927562,788,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display fo",within-word,562,FALSE,FALSE,NA,NA,production,FALSE,r,135,790,NA,NA,382,7200-knkq5jie-U8il07xCnX,1,production,18,383,33,562,NA,1,1,0,FALSE,1,338,338,1,1,0,F19-0004,B
1618602927697,790,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for",within-word,563,FALSE,FALSE,NA,NA,production,FALSE,NA,144,792,NA,NA,383,7200-knkq5jie-U8il07xCnX,1,production,18,384,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602927841,792,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for",post-word,564,FALSE,FALSE,NA,NA,production,FALSE,h,200,794,NA,NA,384,7200-knkq5jie-U8il07xCnX,1,production,18,385,33,564,NA,1,1,0,FALSE,1,294,294,1,1,0,F19-0004,B
1618602928041,794,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for h",within-word,565,FALSE,FALSE,NA,NA,production,FALSE,u,856,796,NA,NA,385,7200-knkq5jie-U8il07xCnX,1,production,18,386,33,565,NA,1,1,0,FALSE,1,224,224,1,1,0,F19-0004,B
1618602928897,796,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for hu",within-word,566,FALSE,FALSE,NA,NA,production,FALSE,m,209,798,NA,NA,386,7200-knkq5jie-U8il07xCnX,1,production,18,387,33,566,NA,1,0,0,FALSE,1,180,180,1,1,0,F19-0004,B
1618602929106,798,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for hum",within-word,567,FALSE,FALSE,NA,NA,production,FALSE,a,143,800,NA,NA,387,7200-knkq5jie-U8il07xCnX,1,production,18,388,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602929249,800,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for huma",within-word,568,FALSE,FALSE,NA,NA,production,FALSE,n,120,802,NA,NA,388,7200-knkq5jie-U8il07xCnX,1,production,18,389,33,568,NA,1,1,0,FALSE,1,354,354,1,1,0,F19-0004,B
1618602929369,802,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human",within-word,569,FALSE,FALSE,NA,NA,production,FALSE,NA,688,804,NA,NA,389,7200-knkq5jie-U8il07xCnX,1,production,18,390,33,569,NA,2,2,0,TRUE,2,242,484,1,1,0,F19-0004,B
1618602930057,804,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human",post-word,570,FALSE,FALSE,NA,NA,production,FALSE,e,312,806,NA,NA,390,7200-knkq5jie-U8il07xCnX,1,production,18,391,33,570,NA,1,1,0,FALSE,1,196,196,1,1,0,F19-0004,B
1618602930369,806,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human e",within-word,571,FALSE,FALSE,NA,NA,production,FALSE,n,145,808,NA,NA,391,7200-knkq5jie-U8il07xCnX,1,production,18,392,33,571,NA,1,1,0,FALSE,1,366,366,1,1,0,F19-0004,B
1618602930514,808,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human en",within-word,572,FALSE,FALSE,NA,NA,production,FALSE,t,168,810,NA,NA,392,7200-knkq5jie-U8il07xCnX,1,production,18,393,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602930682,810,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human ent",within-word,573,FALSE,FALSE,NA,NA,production,FALSE,e,168,812,NA,NA,393,7200-knkq5jie-U8il07xCnX,1,production,18,394,33,573,NA,1,1,0,FALSE,1,310,310,1,1,0,F19-0004,B
1618602930850,812,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human ente",within-word,574,FALSE,FALSE,NA,NA,production,FALSE,r,71,814,NA,NA,394,7200-knkq5jie-U8il07xCnX,1,production,18,395,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602930921,814,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human enter",within-word,575,FALSE,FALSE,NA,NA,production,FALSE,t,273,816,NA,NA,395,7200-knkq5jie-U8il07xCnX,1,production,18,396,33,575,NA,1,1,0,FALSE,1,294,294,1,1,0,F19-0004,B
1618602931194,816,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entert",within-word,576,FALSE,FALSE,NA,NA,production,FALSE,a,120,818,NA,NA,396,7200-knkq5jie-U8il07xCnX,1,production,18,397,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602931314,818,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human enterta",within-word,577,FALSE,FALSE,NA,NA,production,FALSE,i,103,820,NA,NA,397,7200-knkq5jie-U8il07xCnX,1,production,18,398,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602931417,820,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertai",within-word,578,FALSE,FALSE,NA,NA,production,FALSE,n,112,822,NA,NA,398,7200-knkq5jie-U8il07xCnX,1,production,18,399,33,578,NA,1,1,0,FALSE,1,252,252,1,1,0,F19-0004,B
1618602931529,822,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertain",within-word,579,FALSE,FALSE,NA,NA,production,FALSE,m,264,824,NA,NA,399,7200-knkq5jie-U8il07xCnX,1,production,18,400,33,579,NA,1,1,0,FALSE,1,294,294,1,1,0,F19-0004,B
1618602931793,824,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainm",within-word,580,FALSE,FALSE,NA,NA,production,FALSE,e,104,826,NA,NA,400,7200-knkq5jie-U8il07xCnX,1,production,18,401,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602931897,826,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainme",within-word,581,FALSE,FALSE,NA,NA,production,FALSE,n,120,828,NA,NA,401,7200-knkq5jie-U8il07xCnX,1,production,18,402,33,581,NA,1,0,0,FALSE,1,298,298,1,1,0,F19-0004,B
1618602932017,828,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainmen",within-word,582,FALSE,FALSE,NA,NA,production,FALSE,t,112,830,NA,NA,402,7200-knkq5jie-U8il07xCnX,1,production,18,403,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602932129,830,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment",within-word,583,FALSE,FALSE,NA,NA,production,FALSE,;,137,832,NA,NA,403,7200-knkq5jie-U8il07xCnX,1,production,18,404,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602932266,832,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment;",post-word,584,FALSE,FALSE,NA,NA,production,FALSE,/,4,834,NA,NA,404,7200-knkq5jie-U8il07xCnX,1,production,18,405,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602932270,834,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment;/",post-word,585,FALSE,FALSE,NA,NA,deletion,FALSE,NA,515,836,NA,NA,405,7200-knkq5jie-U8il07xCnX,1,production,NA,406,NA,585,NA,1,1,0,FALSE,1,766,766,1,1,0,F19-0004,B
1618602932785,836,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment;",post-word,584,FALSE,FALSE,NA,NA,deletion,FALSE,NA,176,838,NA,NA,406,7200-knkq5jie-U8il07xCnX,1,deletion,NA,407,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602932961,838,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment",within-word,583,FALSE,FALSE,NA,NA,production,FALSE,.,496,840,NA,NA,407,7200-knkq5jie-U8il07xCnX,1,deletion,19,408,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602933457,840,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment.",post-sentence,584,FALSE,FALSE,NA,NA,production,FALSE,NA,168,842,NA,NA,408,7200-knkq5jie-U8il07xCnX,1,production,19,409,15,584,NA,1,1,0,FALSE,1,152,152,1,1,0,F19-0004,B
1618602933625,842,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment.",post-sentence,585,FALSE,FALSE,NA,TRUE,production,FALSE,T,9129,844,NA,NA,409,7200-knkq5jie-U8il07xCnX,3,production,19,410,15,585,TRUE,24,24,0,TRUE,20,292.8,7124,2,1.3333333333333333,9,F19-0004,B
1618602942754,844,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. T",within-word,586,FALSE,FALSE,NA,NA,production,FALSE,h,144,846,NA,NA,410,7200-knkq5jie-U8il07xCnX,1,production,19,411,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602942898,846,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. Th",within-word,587,FALSE,FALSE,NA,NA,production,FALSE,i,143,848,NA,NA,411,7200-knkq5jie-U8il07xCnX,1,production,19,412,15,587,NA,1,1,0,FALSE,1,308,308,1,1,0,F19-0004,B
1618602943041,848,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. Thi",within-word,588,FALSE,FALSE,NA,NA,production,FALSE,s,81,850,NA,NA,412,7200-knkq5jie-U8il07xCnX,1,production,19,413,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602943122,850,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This",within-word,589,FALSE,FALSE,NA,NA,production,FALSE,NA,160,852,NA,NA,413,7200-knkq5jie-U8il07xCnX,1,production,19,414,15,589,NA,1,1,0,FALSE,1,342,342,1,1,0,F19-0004,B
1618602943282,852,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This",post-word,590,FALSE,FALSE,NA,NA,production,FALSE,f,127,854,NA,NA,414,7200-knkq5jie-U8il07xCnX,1,production,19,415,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602943409,854,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This f",within-word,591,FALSE,FALSE,NA,NA,production,FALSE,o,112,856,NA,NA,415,7200-knkq5jie-U8il07xCnX,1,production,19,416,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602943521,856,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This fo",within-word,592,FALSE,FALSE,NA,NA,production,FALSE,r,89,858,NA,NA,416,7200-knkq5jie-U8il07xCnX,1,production,19,417,15,592,NA,1,1,0,FALSE,1,278,278,1,1,0,F19-0004,B
1618602943610,858,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This for",within-word,593,FALSE,FALSE,NA,NA,production,FALSE,m,159,860,NA,NA,417,7200-knkq5jie-U8il07xCnX,1,production,19,418,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602943769,860,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form",within-word,594,FALSE,FALSE,NA,NA,production,FALSE,NA,225,862,NA,NA,418,7200-knkq5jie-U8il07xCnX,1,production,19,419,15,594,NA,1,1,0,FALSE,1,614,614,1,1,0,F19-0004,B
1618602943994,862,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form",post-word,595,FALSE,FALSE,NA,NA,production,FALSE,o,416,864,NA,NA,419,7200-knkq5jie-U8il07xCnX,1,production,19,420,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602944410,864,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form o",within-word,596,FALSE,FALSE,NA,NA,production,FALSE,f,264,866,NA,NA,420,7200-knkq5jie-U8il07xCnX,1,production,19,421,15,596,NA,1,1,0,FALSE,1,686,686,1,1,0,F19-0004,B
1618602944674,866,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form of",within-word,597,FALSE,FALSE,NA,NA,production,FALSE,NA,255,868,NA,NA,421,7200-knkq5jie-U8il07xCnX,1,production,19,422,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602944929,868,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form of",post-word,598,FALSE,FALSE,NA,NA,deletion,FALSE,NA,2200,870,NA,NA,422,7200-knkq5jie-U8il07xCnX,1,production,NA,423,NA,598,NA,5,5,0,TRUE,4,316.5,1854,2,1.4,1,F19-0004,B
1618602947129,870,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form of",within-word,597,FALSE,FALSE,NA,NA,deletion,FALSE,NA,501,872,NA,NA,423,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,424,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602947630,872,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form o",within-word,596,FALSE,FALSE,NA,NA,deletion,FALSE,NA,33,874,NA,NA,424,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,425,NA,596,NA,1,1,0,FALSE,1,540,540,1,1,0,F19-0004,B
1618602947663,874,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form",post-word,595,FALSE,FALSE,NA,NA,deletion,FALSE,NA,33,876,NA,NA,425,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,426,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602947696,876,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This form",within-word,594,FALSE,FALSE,NA,NA,deletion,FALSE,NA,32,878,NA,NA,426,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,427,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602947728,878,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This for",within-word,593,FALSE,FALSE,NA,NA,deletion,FALSE,NA,33,880,NA,NA,427,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,428,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602947761,880,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on display for human entertainment. This fo",within-word,592,FALSE,FALSE,NA,NA,deletion,FALSE,NA,33,882,NA,NA,428,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,429,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
